axis,config_sha256,ctau_sin2th1_m,grid_sha256,has_sensitivity,mass_GeV,n_decay_samples_per_hit,n_events,n_hits,n_parent_pool,parent_pool_seed,peak_N,peak_u2,production_seed,reconstruction_seed,u2_max,u2_max_open,u2_min,u2_min_open,variation,vector_sha256,width_scheme
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,8.054347175390607e-11,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,4.1,100,600000,4285,200000,570288640,0.6332727200436749,1.2750512407130129e-11,3281035597,821683266,,False,,False,pdf_0096,0be34ce01c5642c1a60cc10af1d1e704edea0ac6055aa0c1acddaaa8dcd7457a,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,6.355533312842546e-11,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,4.2,100,600000,4217,200000,570288640,0.4213861339893291,1.011637979766207e-11,204995152,3058586752,,False,,False,pdf_0096,c2cfd91296be8ab4dd0c3eb0ad24ec9c5552e73191e5b27931acbf15ace9ead2,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,5.206993437345188e-11,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,4.3,100,600000,4299,200000,570288640,0.29155099692219005,8.026433522257175e-12,2410389330,3529624713,,False,,False,pdf_0096,c20202ca27e04f699a9571455c06dd7fc21abc2b7519695a1240fe5c2f658cea,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,4.3865974464347474e-11,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,4.4,100,600000,4398,200000,570288640,0.20732543562583192,6.368249944718586e-12,397263975,4131436113,,False,,False,pdf_0096,bd148a61c0caedbeb840643cb69540e9c6537ad7c8f20ba910a870c02f1a4295,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,3.776327062849096e-11,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,4.5,100,600000,4462,200000,570288640,0.14296280355445853,5.672426068491989e-12,3649369863,1606798949,,False,,False,pdf_0096,e81ae2217043a53bcffce0aa20bb339fc06b95ba418cb31de71cb6a75004fb25,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,3.307098936096686e-11,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,4.6,100,600000,4429,200000,570288640,0.09566680905839407,5.05263106533568e-12,2040751028,2396242865,,False,,False,pdf_0096,508961da7881fe42c741706342baca64c85bea4ebd5de2cd9df6e441ea1e0029,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.9378934186666e-11,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,4.7,100,600000,4403,200000,570288640,0.06231244848986259,4.500557675700507e-12,136820051,1975694426,,False,,False,pdf_0096,5c95beebb35dec09233a91fb2eb5097355927e06537dae7eb0267a2fa988383e,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,0.008225047541947797,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.14,100,600000,6305,200000,1951992217,7838921244.22607,0.01,3033523231,900839488,,True,7.084872280238211e-08,False,pdf_0097,5f4f117255a0d1ad42ce6676c2196798b51bf9b768f944af72f96c0b50fcfa86,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,0.007196781762132392,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.16,100,600000,6275,200000,1951992217,6855339809.745144,0.01,2412541280,4032621786,,True,6.177016459616913e-08,False,pdf_0097,4869ba5a54b1c5058e7dc7ab91d39d089214f1f8ce5b0c7b96c68925e7181381,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,0.006397057173966759,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.18,100,600000,6241,200000,1951992217,5649730086.150258,0.01,1831811826,2473578280,,True,5.2792669351767124e-08,False,pdf_0097,3c4dfdba67b7a7b1fdb1e473afa8717a6b7617c3b26463ead5dadb116e6ef2f9,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,0.005757298559298276,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.2,100,600000,6239,200000,1951992217,4787606349.000936,0.01,3238121055,194973068,,True,4.772095920081157e-08,False,pdf_0097,db3c84966e56f2700b5c27b1831d91343d9d9b7ccb74851537e720168802c7cd,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,5.6809339325299995e-06,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.22,100,600000,6120,200000,1951992217,3936141.891684566,7.663410868007463e-06,2486443447,3145464983,0.0004001974598230265,False,1.4483528152733194e-09,False,pdf_0097,1a374cfd6b4081aff367e05d1ba8dee57ded3301b883a5f72271e9ff3c05fc74,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.0529951087175584e-06,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.24,100,600000,6332,200000,1951992217,826202.3120853199,1.5167168884709241e-06,3690458459,1183821851,9.019786728157198e-05,False,5.807716516627479e-10,False,pdf_0097,f4ed9024865d8224e0507b69fca2c6341a01e99e7d3b53ea3ac828f26a399c35,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,5.237458334525011e-07,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.26,100,600000,6099,200000,1951992217,359660.72034025274,7.57525025877192e-07,1646936921,4129440807,3.809598028922444e-05,False,4.025495590134475e-10,False,pdf_0097,9ba9904a8e539c0f2e4c7ec7e3e60d3e096a01cfacdd200d3f6ace0db5b3d992,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.7804403740306598e-07,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.28,100,600000,6384,200000,1951992217,73943.48497598563,1.8896523396912115e-07,509141529,2038289221,1.0988461044912726e-05,False,2.469328938653537e-10,False,pdf_0097,dc30997dbf900b95845ca206a8bad18ed1fbb6cccad1c7c9a550dbbd15b7e42b,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,5.2109744147949755e-08,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.3,100,600000,6255,200000,1951992217,23946.722664300087,5.94113398496504e-08,1488462490,3779330249,1.938037254013938e-06,False,1.3523491091391573e-10,False,pdf_0097,faff86cdb327a04b5eed887ff3e3d6ce70cb9008f63c78f84365c96af59fad59,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,3.4828899713116116e-08,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.32,100,600000,6200,200000,1951992217,14850.015000175614,3.7399373024788015e-08,2329706082,1864596235,1.1667016840264987e-06,False,1.0954509061572194e-10,False,pdf_0097,0963139ced760ac93b290f151a2b57199f2576de6901f6e3d848178b0439f7c0,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,2.654891552282271e-08,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.34,100,600000,6269,200000,1951992217,10216.248567738523,2.6430814869741084e-08,3433367531,2545202978,9.876050647484491e-07,False,9.332700047224947e-11,False,pdf_0097,4108b854594b1edbf7fc23e67578ec5ea7f2931b27bdd5ab14d47e89337be9fe,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,2.1221033087480963e-08,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.36,100,600000,6343,200000,1951992217,7777.341647958983,2.097046401323235e-08,4177407782,1346764059,6.427970934324268e-07,False,8.192065879686707e-11,False,pdf_0097,bf44699cd52535ce1214ef1a8e04064f2cf0fe735a2a94c21e0dc465fe5745e0,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.7569448768376955e-08,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.38,100,600000,6239,200000,1951992217,5889.362011391766,1.4820207057988601e-08,2981597919,459734411,6.16159337064096e-07,False,7.333173232762079e-11,False,pdf_0097,e902585a12f71508b5429e71499439682b86c31722b93e5aa7fb4a96161cef96,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.4819914622524251e-08,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.4,100,600000,6213,200000,1951992217,4679.650353015486,1.1758495540521582e-08,3865649690,541222551,3.766323015108158e-07,False,6.524140394263157e-11,False,pdf_0097,f2d03dbb19e04879dc2e931aa9aa0cdbe87ee0f89030a281e6269d40a86d0c5e,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.2580937910151426e-08,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.42,100,600000,6010,200000,1951992217,3704.8726046808015,9.329304026284696e-09,1992129389,1794590298,2.9858540420006927e-07,False,6.079600419300487e-11,False,pdf_0097,d33f302a7f8e98bd7980243ef19215702714c7b4beabe2fb0de4d467a234c407,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.1020070969374117e-08,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.44,100,600000,6182,200000,1951992217,3180.3635986195004,8.309941949353386e-09,832886526,1232669301,2.6748731157152967e-07,False,5.435382819410088e-11,False,pdf_0097,a006897195e89bea5c415e792b384d8200b007ada2925d89f40744a0dee7ff8a,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,9.68469345807143e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.46,100,600000,6263,200000,1951992217,2692.5972360526744,6.593188271333542e-09,2255160364,3667891467,2.047722432419988e-07,False,4.9907061739458854e-11,False,pdf_0097,bafd43a7fb243091b6408ef4b8c8edda353d4c65672c3d70c57adf19796e911b,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,8.618950423097826e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.48,100,600000,6003,200000,1951992217,2164.8626360053017,5.872786613189489e-09,1381725296,1538634540,1.6965114197305808e-07,False,4.743814434935124e-11,False,pdf_0097,a48e32a1ec5f1d1b522d9474e1142ee73e2a1bac6840404abc87b2d8429cb167,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,7.69559291381812e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.5,100,600000,6017,200000,1951992217,1863.10518285072,5.231099308056258e-09,449463772,234680845,1.5234704229045702e-07,False,4.423617331828187e-11,False,pdf_0097,24249c4ff730a244a4481402f5fd3da9024f2a3588dce4c73dd302d59a62c2f8,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,6.816179340109921e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.525,100,600000,6112,200000,1951992217,1645.063396920125,4.1504047578504725e-09,3317375429,2813501963,1.0720615990387535e-07,False,3.999457008918894e-11,False,pdf_0097,ddf30963c04e754738b31d187e367697e83db80242796ecdcb16cc9386621aab,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,6.1180659249252896e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.55,100,600000,6094,200000,1951992217,1401.03584786019,3.6969127071950323e-09,219319825,3102874477,8.41348111782189e-08,False,3.696130669450313e-11,False,pdf_0097,e7ef4ac0c89a56374d7aea24f41b726152322c6e1a142cc52d692520f88c0248,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,5.5128757724463975e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.575,100,600000,6036,200000,1951992217,1232.5570024302212,2.9331662783900485e-09,75255965,747560371,9.25982637784948e-08,False,3.4730157888174325e-11,False,pdf_0097,95449b0f63b4bb90f4051dc71f10da9963400c4b2ede1cb015abc0ca886cd722,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,4.973791164391469e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.6,100,600000,5997,200000,1951992217,1070.385514658662,2.6126752255633264e-09,1496373483,3142405931,5.901217445622245e-08,False,3.290767079089484e-11,False,pdf_0097,aa17df284612c0cddb8bd691e11b7e9761e3621d7268d1c261981385140645a3,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,4.461349319919934e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.625,100,600000,6084,200000,1951992217,946.4649679807293,2.327202478960412e-09,2825110409,1511290184,5.679405695889466e-08,False,3.0305200495770104e-11,False,pdf_0097,e62076de20639873c82dd46a92ca08073f556714eeeddf9a6d22357ac129e55d,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,4.056309939347524e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.65,100,600000,6138,200000,1951992217,812.4779557297159,2.0729217795953697e-09,2267101794,3863410440,5.3320588605574214e-08,False,2.853865768451723e-11,False,pdf_0097,00ee41c7ef3f61d715ecc49d7d927602b777450a981ab0e77a8300870d751a93,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,3.6939208628058853e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.675,100,600000,5927,200000,1951992217,724.3077472146678,1.8464249428955464e-09,3082407460,749091689,4.407976584559893e-08,False,2.7144271345303587e-11,False,pdf_0097,5584df1dffcb378dcadea7c30447afb36465d293aebd6b681678a6673e998ad3,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,3.3302607792113583e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.7,100,600000,6044,200000,1951992217,632.6311052173063,1.4649713983072878e-09,1122016211,169597152,3.696558504183062e-08,False,2.5056243890929944e-11,False,pdf_0097,99baad105bfcda4c19fdd1c8ad6f7c1a16446f95711c50529f674604a0fe6b0e,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,2.9840906308627993e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.725,100,600000,6109,200000,1951992217,569.8604213490423,1.3049019780144016e-09,1257213834,3240381181,3.0577947496167446e-08,False,2.3531733305911234e-11,False,pdf_0097,980f612fd510d0f07be42baaaabcd82478de4db45b715d312e464e332e3a0cc0,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,2.6626605142923303e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.75,100,600000,5916,200000,1951992217,477.33262548590835,1.1623224686798543e-09,3846085938,3006740549,2.4897238249971798e-08,False,2.2309628783493754e-11,False,pdf_0097,fa1534cd023f527ac390979a52c71ee78296674a80006b1f914b7b9fc9325662,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,2.336647513441337e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.775,100,600000,6042,200000,1951992217,409.2203298124786,1.0353218432956615e-09,2427537341,2982332502,1.9048508562535167e-08,False,2.0727589566045768e-11,False,pdf_0097,a83f2ef8f65bf383c7386b66b5b46959543fc85663abc565482e73b9c21ae901,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,2.026694919264599e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.8,100,600000,6016,200000,1951992217,340.4495740122212,8.214343584919422e-10,3262978194,2828586164,1.736229674862652e-08,False,1.9056118903359502e-11,False,pdf_0097,6c749d87b108bda112d987a987d2d710b006af599f0431f3c636266c0eaaeb57,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.717255937881695e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.825,100,600000,6016,200000,1951992217,276.52641940598534,6.517339604882421e-10,1232674161,847979678,1.2648513036395464e-08,False,1.7651828532347212e-11,False,pdf_0097,e226d4901c837822dd9a7b63762c0078af109103c29515b1f0ef6350de732deb,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.4226943281402625e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.85,100,600000,5892,200000,1951992217,213.01103313675975,5.170920242896755e-10,1474219644,1802438622,8.277174468741078e-09,False,1.606063855463494e-11,False,pdf_0097,0dfc75bd73c551569f909c8953b221b853562cdbd718ade22cc14bb4b6f0942b,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.1434481587310963e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.875,100,600000,5988,200000,1951992217,169.6389562589722,4.1026581058271903e-10,467570920,2457723286,7.483477549123944e-09,False,1.428755103485314e-11,False,pdf_0097,1997183fb4a441b2cb5c69b3b38ffcf35ca9c39360ca66b10765ae3d4db60b99,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,8.649892315834952e-10,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.9,100,600000,5926,200000,1951992217,126.93855145485196,3.2550885998350564e-10,1487291923,1153259337,4.086464037584615e-09,False,1.2864766115394403e-11,False,pdf_0097,99fad525a341d85f228a28a4bb075e122a13d6a6542cf9e1c8456c846bc4adef,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,6.147304095543956e-10,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.925,100,600000,5879,200000,1951992217,87.84186989729373,2.3004301197729216e-10,1623983193,3134850090,2.508181520202645e-09,False,1.100519744395556e-11,False,pdf_0097,a6b87b7f5c6604e79cc62035113eba614a72d21856e43c4adf0bf72f43be5134,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,4.0088031141169306e-10,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.95,100,600000,5930,200000,1951992217,54.562113371576956,1.448118227674536e-10,3625663921,1463830801,1.3855005495307921e-09,False,9.01985569415853e-12,False,pdf_0097,86a1d52ca5a0804f34d52a0dd9bda699598542dbaff7f6c9bed461926b1206a4,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,2.468073903055674e-10,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,0.975,100,600000,5894,200000,1951992217,32.77863040621408,8.119844993184008e-11,3322001418,2621197509,6.920596189835517e-10,False,7.2362867689194545e-12,False,pdf_0097,5bdcac272af2f80006b26648a805cc5ef20e57cfcd0f2a91871f869fbe25f525,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,3.901350355141164e-10,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,1.0,100,600000,5745,200000,1951992217,44.93916663807523,1.2898902612533082e-10,2586963748,3185088650,1.2499180874889968e-09,False,9.614585161805465e-12,False,pdf_0097,7694485dbfc5f8f509d95854a4b6379a0ccc01dfcc10693c82f019feaca9dcaa,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,7.910310565701441e-10,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,1.05,100,600000,5747,200000,1951992217,79.65326174477505,2.582618760682675e-10,2185321365,1121297125,2.7563855640230697e-09,False,1.3263491442958632e-11,False,pdf_0097,2a19673b9429ae2c46a414d72bed48827c84c3410f987e2cdc084128edae68f5,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.2011279659701794e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,1.1,100,600000,5676,200000,1951992217,110.40213126951804,3.654383070957262e-10,1257883148,1274373086,4.751281901647119e-09,False,1.670397791529654e-11,False,pdf_0097,b935bedfd9ad6077a389c2ab1e47b0d6f3220c7a86491183a15def8a328931a6,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.502417092551037e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,1.15,100,600000,5726,200000,1951992217,136.11845346656392,4.605922041145113e-10,55118156,642088228,5.545465126171419e-09,False,1.8273152467977424e-11,False,pdf_0097,8b3cf9a2f1b8f1a922b71ed43bce5b4ec83140eeb347c8a1b80cdada4d2311c9,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.6719329950505755e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,1.2,100,600000,5872,200000,1951992217,148.6747641913131,5.170920242896755e-10,2917794982,594317764,6.434176877243838e-09,False,1.8906601018114146e-11,False,pdf_0097,cdac1f18553af53389c29ac06f977d2560eb82b13385d25bea88b07b65c0a5ca,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.6978015006742113e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,1.25,100,600000,5648,200000,1951992217,138.5904253070571,5.170920242896755e-10,2200643495,4086753081,6.5248205057187805e-09,False,1.9272373036919182e-11,False,pdf_0097,550fb1ec97f1515ee4c89085d2379c3704aee6653490435d2a791606a455b57a,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.5636497835605536e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,1.3,100,600000,5474,200000,1951992217,119.84737866396607,4.605922041145113e-10,242927645,3532442116,5.278721827292501e-09,False,1.8602449971519097e-11,False,pdf_0097,7ebd3caa745416aaca2e5297de9c778bce1685a66a2ad0814018d1eb514401a3,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.5306399652474634e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,1.35,100,600000,5519,200000,1951992217,113.24713377155668,4.1026581058271903e-10,3284168952,3569333454,4.90350474691555e-09,False,1.818988282035258e-11,False,pdf_0097,a83a6eed5ac532fdb88a6036375d9856a96a443eb33ae8c6e46b19ca9b4aed7a,winkler
pdf,677e078830570de698b0503f8b4f2d91f97146fcc83d03d6f30fbef9fcfcf127,1.5696635437956067e-09,c6460e4107776d5e7f236ecd6596f56aa036eb78b6a61a1fbb9f973b2210714f,True,1.4,100,600000,5467,200000,1951992217,113.34812847284256,4.1026581058271903e-10,3951823811,1325013590,5.211794324505379e-09,False,1.8433691964557366e-11,False,pdf_0097,9fd4ccf0ace834c41f70b5a27161c1ff6976c7424bc6c86fb3cd20964ef8d26f,winkler
